Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
 2374	2.352499999999964e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2375	2.353499999999964e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2376	2.354499999999964e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2377	2.355499999999964e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2378	2.356499999999963e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2379	2.357499999999963e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2380	2.358499999999963e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2381	2.359499999999963e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2382	2.360499999999963e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2383	2.361499999999963e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2384	2.362499999999963e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2385	2.363499999999963e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2386	2.364499999999963e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2387	2.365499999999963e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2388	2.366499999999962e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2389	2.367499999999962e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2390	2.368499999999962e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2391	2.369499999999962e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2392	2.370499999999962e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2393	2.371499999999962e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2394	2.372499999999962e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2395	2.373499999999962e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2396	2.374499999999962e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2397	2.375499999999961e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2398	2.376499999999961e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2399	2.377499999999961e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2400	2.378499999999961e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2401	2.379499999999961e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2402	2.380499999999961e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2403	2.381499999999961e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2404	2.382499999999961e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2405	2.383499999999961e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2406	2.384499999999960e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2407	2.385499999999960e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2408	2.386499999999960e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2409	2.387499999999960e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2410	2.388499999999960e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2411	2.389499999999960e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2412	2.390499999999960e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2413	2.391499999999960e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2414	2.392499999999960e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2415	2.393499999999960e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2416	2.394499999999959e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2417	2.395499999999959e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2418	2.396499999999959e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2419	2.397499999999959e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2420	2.398499999999959e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2421	2.399499999999959e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2422	2.400499999999959e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2423	2.401499999999959e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2424	2.402499999999959e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2425	2.403499999999958e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2426	2.404499999999958e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2427	2.405499999999958e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2428	2.406499999999958e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2429	2.407499999999958e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2430	2.408499999999958e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2431	2.409499999999958e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2432	2.410499999999958e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2433	2.411499999999958e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2434	2.412499999999957e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2435	2.413499999999957e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2436	2.414499999999957e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2437	2.415499999999957e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2438	2.416499999999957e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2439	2.417499999999957e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2440	2.418499999999957e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2441	2.419499999999957e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2442	2.420499999999957e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2443	2.421499999999957e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2444	2.422499999999956e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2445	2.423499999999956e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2446	2.424499999999956e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2447	2.425499999999956e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2448	2.426499999999956e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2449	2.427499999999956e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2450	2.428499999999956e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2451	2.429499999999956e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2452	2.430499999999956e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2453	2.431499999999955e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2454	2.432499999999955e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2455	2.433499999999955e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2456	2.434499999999955e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2457	2.435499999999955e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2458	2.436499999999955e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2459	2.437499999999955e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2460	2.438499999999955e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2461	2.439499999999955e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2462	2.440499999999955e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2463	2.441499999999954e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2464	2.442499999999954e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2465	2.443499999999954e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2466	2.444499999999954e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2467	2.445499999999954e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2468	2.446499999999954e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2469	2.447499999999954e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2470	2.448499999999954e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2471	2.449499999999954e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2472	2.450499999999953e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2473	2.451499999999953e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2474	2.452499999999953e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2475	2.453499999999953e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2476	2.454499999999953e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2477	2.455499999999953e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2478	2.456499999999953e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2479	2.457499999999953e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2480	2.458499999999953e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2481	2.459499999999952e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2482	2.460499999999952e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2483	2.461499999999952e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2484	2.462499999999952e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2485	2.463499999999952e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2486	2.464499999999952e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2487	2.465499999999952e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2488	2.466499999999952e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2489	2.467499999999952e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2490	2.468499999999952e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2491	2.469499999999951e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2492	2.470499999999951e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2493	2.471499999999951e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2494	2.472499999999951e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2495	2.473499999999951e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2496	2.474499999999951e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2497	2.475499999999951e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2498	2.476499999999951e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2499	2.477499999999951e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2500	2.478499999999950e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2501	2.479499999999950e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2502	2.480499999999950e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2503	2.481499999999950e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2504	2.482499999999950e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2505	2.483499999999950e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2506	2.484499999999950e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2507	2.485499999999950e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2508	2.486499999999950e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2509	2.487499999999949e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2510	2.488499999999949e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2511	2.489499999999949e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2512	2.490499999999949e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2513	2.491499999999949e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2514	2.492499999999949e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2515	2.493499999999949e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2516	2.494499999999949e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2517	2.495499999999949e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2518	2.496499999999949e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2519	2.497499999999948e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2520	2.498499999999948e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2521	2.499499999999948e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2522	2.500499999999948e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2523	2.501499999999948e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2524	2.502499999999948e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2525	2.503499999999948e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2526	2.504499999999948e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2527	2.505499999999948e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2528	2.506499999999947e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2529	2.507499999999947e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2530	2.508499999999947e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2531	2.509499999999947e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2532	2.510499999999947e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2533	2.511499999999947e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2534	2.512499999999947e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2535	2.513499999999947e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2536	2.514499999999947e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2537	2.515499999999946e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2538	2.516499999999946e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2539	2.517499999999946e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2540	2.518499999999946e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2541	2.519499999999946e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2542	2.520499999999946e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2543	2.521499999999946e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2544	2.522499999999946e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2545	2.523499999999946e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2546	2.524499999999946e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2547	2.525499999999945e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2548	2.526499999999945e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2549	2.527499999999945e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2550	2.528499999999945e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2551	2.529499999999945e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2552	2.530499999999945e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2553	2.531499999999945e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2554	2.532499999999945e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2555	2.533499999999945e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2556	2.534499999999944e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2557	2.535499999999944e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2558	2.536499999999944e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2559	2.537499999999944e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2560	2.538499999999944e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2561	2.539499999999944e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2562	2.540499999999944e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2563	2.541499999999944e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2564	2.542499999999944e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2565	2.543499999999943e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2566	2.544499999999943e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2567	2.545499999999943e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2568	2.546499999999943e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2569	2.547499999999943e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2570	2.548499999999943e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2571	2.549499999999943e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2572	2.550499999999943e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2573	2.551499999999943e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2574	2.552499999999943e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2575	2.553499999999942e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2576	2.554499999999942e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2577	2.555499999999942e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2578	2.556499999999942e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2579	2.557499999999942e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2580	2.558499999999942e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2581	2.559499999999942e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2582	2.560499999999942e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2583	2.561499999999942e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2584	2.562499999999941e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2585	2.563499999999941e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2586	2.564499999999941e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2587	2.565499999999941e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2588	2.566499999999941e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2589	2.567499999999941e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2590	2.568499999999941e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2591	2.569499999999941e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2592	2.570499999999941e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2593	2.571499999999941e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2594	2.572499999999940e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2595	2.573499999999940e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2596	2.574499999999940e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2597	2.575499999999940e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2598	2.576499999999940e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2599	2.577499999999940e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2600	2.578499999999940e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2601	2.579499999999940e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2602	2.580499999999940e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2603	2.581499999999939e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2604	2.582499999999939e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2605	2.583499999999939e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2606	2.584499999999939e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2607	2.585499999999939e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2608	2.586499999999939e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2609	2.587499999999939e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2610	2.588499999999939e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2611	2.589499999999939e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2612	2.590499999999938e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2613	2.591499999999938e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2614	2.592499999999938e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2615	2.593499999999938e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2616	2.594499999999938e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2617	2.595499999999938e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2618	2.596499999999938e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2619	2.597499999999938e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2620	2.598499999999938e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2621	2.599499999999938e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2622	2.600499999999937e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2623	2.601499999999937e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2624	2.602499999999937e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2625	2.603499999999937e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2626	2.604499999999937e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2627	2.605499999999937e-09
	7.000000000000001e-01
